Symbol,Name,Last Sale,Net Change,Country,Industry
DS,Drive Shack Inc.,2.585,-0.025,United States,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,25.0482,0.0482,United States,
DS^C,Drive Shack Inc. Preferred Series C,23.4753,0,United States,
DS^D,Drive Shack Inc. Pfd Ser D,23,-0.4999,United States,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,9.72,0.02,Hong Kong,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,10.3187,0.1661,Hong Kong,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,1.1401,0,Hong Kong,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,8.33,0.07,United States,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,31.835,-0.0962,United States,
DSEY,Diversey Holdings Ltd. Ordinary Shares,16.44,-0.39,United States,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,24.08,-2.3,United States,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,57.19,-1.99,Canada,
DSKE,Daseke Inc. Common Stock,5.7489,-0.2611,United States,
DSKEW,Daseke Inc. Warrant,0.1151,-0.0056,United States,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,17.747,-0.523,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,8.12,-0.07,United States,
DSOC,Innovator Double Stacker ETF - October,29.785,-0.178,,
DSP,Viant Technology Inc. Class A Common Stock,26.97,-1.69,United States,EDP Services
DSPG,DSP Group Inc. Common Stock,13.73,-0.16,United States,Semiconductors
DSS,Document Security Systems Inc. Common Stock,2.69,-0.06,United States,Recreational Products/Toys
DSSI,Diamond S Shipping Inc. Common Stock ,10.18,0.07,,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,10.87,-0.28,United States,
DSWL,Deswell Industries Inc. Common Shares,3.8,-0.01,Macau,Plastic Products
DSX,Diana Shipping inc. common stock,3.94,-0.18,Greece,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),25.65,0.0495,Greece,
DT,Dynatrace Inc. Common Stock,44.9,-0.48,United States,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375 Junior Subordinated Debentures due 2080,25.12,-0.16,United States,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,139.93,-2.3,United States,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,3.61,-0.07,Canada,
DTF,DTF Tax-Free Income Inc. Common Stock,14.88,0,United States,
DTIL,Precision BioSciences Inc. Common Stock,8.9801,-0.0099,United States,Major Pharmaceuticals
DTJ,DTE Energy Company 2016 Series B 5.375 Junior Subordinated Debentures due 2076,25.34,-0.04,United States,
DTLA^,Brookfield DTLA Inc. 7.625 Series A Cumulative Redeemable Preferred Stock,13.59,-0.35,,
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,9.6,0,United States,Business Services
DTOCU,Digital Transformation Opportunities Corp. Units,9.95,0.03,United States,
DTP,DTE Energy Company 6.25 Corporate Units,51.26,-0.92,United States,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,2.72,-0.26,China,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation,0.2211,0.0325,United States,
DTW,DTE Energy Company 2017 Series E 5.25 Junior Subordinated Debentures due 2077,26.0242,-0.2158,United States,
DTY,DTE Energy Company 2016 Series F 6.00 Junior Subordinated Debentures due 2076,25.7674,-0.0826,United States,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,26.02,-0.5547,United States,
DUK,Duke Energy Corporation (Holding Company) Common Stock,102.33,-1.3,United States,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75 Series A Cumulative Redeemable Perpetual Preferred Stock,27.805,-0.375,United States,
DUKB,Duke Energy Corporation 5.625 Junior Subordinated Debentures due 2078,26.7892,-0.1708,United States,
DUKH,Duke Energy Corporation 5.125 Junior Subordinated Debentures due 2073,25.7335,-0.0765,United States,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,9.746,-0.024,United States,
DUNEU,Dune Acquisition Corporation Unit,10.0407,-0.0093,United States,
DUNEW,Dune Acquisition Corporation Warrant,0.613,-0.002,United States,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,3.17,-0.34,China,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,9.005,-0.195,United States,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,33.105,-0.835,,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,123.67,-0.94,United States,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,7.33,-0.19,United States,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,2.13,-0.03,United States,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,25.62,-0.12,United States,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,9.77,-0.03,,
DWSN,Dawson Geophysical Company Common Stock,2.42,0,United States,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,18.94,-0.52,United States,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.4,-0.06,United States,
DXC,DXC Technology Company Common Stock ,33.9,-0.13,,EDP Services
DXCM,DexCom Inc. Common Stock,332.03,-15.97,United States,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,2.18,-0.25,China,Apparel
DXPE,DXP Enterprises Inc. Common Stock,29.7673,-1.2027,United States,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,9.4,-0.3,United States,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,3.17,-0.18,United States,Home Furnishings
DY,Dycom Industries Inc. Common Stock,90.11,-5.95,United States,Water Supply
DYAI,Dyadic International Inc. Common Stock,3.84,-0.27,United States,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,19.6,-0.15,,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,17.265,-0.575,United States,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,1.1,-0.06,United States,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,15.65,-0.31,United States,Telecommunications Equipment
E,ENI S.p.A. Common Stock,25.05,0.11,Italy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,140.95,-0.41,United States,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,9.73,0,United States,
EACPU,Edify Acquisition Corp. Units,9.98,0,United States,
EACPW,Edify Acquisition Corp. Warrant,0.4901,-0.0499,United States,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,8.51,-0.2,United States,
EAF,GrafTech International Ltd. Common Stock,12.745,-0.035,United States,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875 Series Due September 1 2066,25.42,-0.08,United States,
EAR,Eargo Inc. Common Stock,38.77,0.53,United States,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,11.57,-0.38,United States,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),3.14,-0.02,Bermuda,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,1.81,-0.01,United States,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,60.25,-3.35,United States,Restaurants
EB,Eventbrite Inc. Class A Common Stock,20.02,-1.43,United States,EDP Services
EBACU,European Biotech Acquisition Corp. Units,10,0,Netherlands,Business Services
EBAY,eBay Inc. Common Stock,58.45,-1.98,United States,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,21.37,-0.54,United States,Major Banks
EBET,Esports Technologies Inc. Common Stock,22.47,-0.48,United States,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,20.8,-0.03,United States,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,26.93,-1.13,United States,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,22.775,0.015,United States,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,2.915,-0.095,China,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),7.08,-0.62,,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,58.935,0.135,United States,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,20.73,-0.27,United States,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,33.38,-1.06,United States,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,12.71,0.28,Colombia,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,12.39,-0.16,United States,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75 Series B Term Preferred Stock due 2026,25.51,-0.04,United States,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75 Notes due 2031,25.39,-0.12,United States,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875 Notes due 2028,25.36,-0.01,United States,
ECCY,Eagle Point Credit Company Inc. 6.75 Notes due 2027,25.5886,0.0286,United States,
ECF,Ellsworth Growth and Income Fund Ltd.,13.6966,-0.1834,United States,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25 Series A Cumulative Preferred Shares (Liquidation Preference 25.00 per share),25.965,-0.085,United States,
ECHO,Echo Global Logistics Inc. Common Stock,33.9,-0.83,United States,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,219.2,-6.1,United States,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,40.93,0.2,United States,Environmental Services
ECOLW,US Ecology Inc. Warrant,9.97,0,United States,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,22.75,-0.55,United States,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,1.581,-0.059,United States,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,40.95,-0.34,United States,
ED,Consolidated Edison Inc. Common Stock,78.52,-0.82,United States,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,6.32,-0.06,France,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,6.095,-0.065,United States,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,8.36,-0.3,United States,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,8.75,-0.13,United States,
EDIT,Editas Medicine Inc. Common Stock,31.72,-1.08,United States,Major Pharmaceuticals
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,3.465,-0.095,Argentina,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,30.75,-0.02,,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,13.54,-0.63,Greece,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,6.18,0.05,United States,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,2.06,0.02,China,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,9.91,0.04,United Kingdom,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,10.21,0.06,United Kingdom,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,0.5338,-0.1062,United Kingdom,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),13.425,-0.855,China,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,16.25,-0.45,United States,Books
EEA,The European Equity Fund Inc. Common Stock,11.34,-0.12,United States,
EEFT,Euronet Worldwide Inc. Common Stock,137.35,-4.27,United States,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,5.1095,-0.1605,United States,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,5.1,-0.09,United States,Advertising
EFC,Ellington Financial Inc. Common Stock ,18.5,-0.29,United States,Real Estate
EFC^A,Ellington Financial Inc. 6.750 Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.19,-0.0546,United States,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,16.37,-0.01,,Investment Managers
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,9.41,-0.02,United States,
EFOI,Energy Focus Inc. Common Stock,3.76,-0.34,United States,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,13.875,-0.065,United States,
EFSC,Enterprise Financial Services Corporation Common Stock,48.58,-0.65,United States,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,14.12,-0.08,United States,
EFX,Equifax Inc. Common Stock,234.92,-3.68,United States,Advertising
EGAN,eGain Corporation Common Stock,10.23,1.23,United States,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,53.61,-0.12,United States,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,12.7,-0.07,United States,
EGHT,8x8 Inc Common Stock,24.33,-0.86,United States,EDP Services
EGIS,2ndVote Society Defended ETF,30.99,-0.57,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,44.98,-2.52,United States,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,7.06,-0.3,Canada,
EGO,Eldorado Gold Corporation Ordinary Shares,10.81,-0.23,Canada,
EGP,EastGroup Properties Inc. Common Stock,150.41,-2.46,United States,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,39.88,0.18,United States,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,2.71,0.01,United States,Oil & Gas Production
EH,EHang Holdings Limited ADS,22.6801,0.0901,China,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,87.25,-0.11,United States,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,10.2902,-0.0648,United States,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,9.835,-0.005,United States,
EHTH,eHealth Inc. Common Stock,61.725,-2.325,United States,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,15.4082,-0.0818,,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,40.96,0.13,United States,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,8.285,-0.055,United States,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest .01 par value,13.4669,-0.1131,United States,
EIX,Edison International Common Stock,57.4,-1.23,United States,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,9.72,-0.03,United States,Business Services
EJFAU,EJF Acquisition Corp. Unit,10,0,United States,Business Services
EJFAW,EJF Acquisition Corp. Warrant,0.93,0,United States,
EKSO,Ekso Bionics Holdings Inc. Common Stock,5.13,-0.4,United States,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,290.98,-3.83,United States,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,4.45,0.31,United States,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,32.05,-0.26,United States,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00 Tangible Equity Units,48.3,-0.27,United States,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875  Series due September 1 2066,25.4285,-0.1115,United States,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,9.5,-0.15,United States,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,28.03,-0.54,United States,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),29.3,-1.2,Israel,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,9.57,-0.48,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,1.77,0,United States,Major Pharmaceuticals
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),5.285,-0.255,Brazil,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,68.22,-1.53,United States,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,4.3598,-0.1802,United States,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,5.88,-0.32,Israel,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,3.205,-0.095,United States,Finance Companies
ELY,Callaway Golf Company Common Stock,31.65,-2.24,United States,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,3.7812,-0.0288,Canada,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,6.65,-0.26,China,Other Consumer Services
EMAN,eMagin Corporation Common Stock,2.16,-0.16,United States,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,27.32,0.02,United States,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,13.56,-0.29,United States,
EME,EMCOR Group Inc. Common Stock,120.45,-3.72,United States,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,18.9432,-0.4068,United States,
EMKR,EMCORE Corporation Common Stock,7.01,-0.48,United States,Semiconductors
EML,Eastern Company (The) Common Stock,31,-0.53,United States,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,126.07,-2.33,United States,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,21.35,0.16,United States,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90 Series Due October 1 2066,25.58,-0.29,United States,
EMPW,Empower Ltd. Class A Ordinary Shares,9.9,-0.01,United States,Business Services
EMR,Emerson Electric Company Common Stock,93.815,-1.445,United States,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),3.44,-0.1,Canada,
ENB,Enbridge Inc Common Stock,39.895,0.035,Canada,Oil & Gas Production
ENBA,Enbridge Inc 6.375 Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,26.76,0.12,Canada,
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,8.17,-0.02,,
ENDP,Endo International plc Ordinary Shares,5.505,0.345,Ireland,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,9.75,0,United States,
ENFAU,890 5th Avenue Partners Inc. Unit,10,0,United States,
ENFAW,890 5th Avenue Partners Inc. Warrant,0.6903,-0.0897,United States,Business Services
ENG,ENGlobal Corporation Common Stock,2.25,-0.07,United States,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,7.195,-0.135,Chile,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),3.585,-0.055,,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0 Series due December 1 2052,25.41,-0.15,United States,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,4.525,-0.075,,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,9.315,-0.255,Israel,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,9.9,-0.05,United States,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,10.0701,-0.0799,United States,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,0.81,-0.0001,United States,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50 Series due April 1 2066,25.3273,-0.0027,United States,
ENOB,Enochian Biosciences Inc. Common Stock,3.8,0.08,United States,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,9.7,0,,
ENPH,Enphase Energy Inc. Common Stock,118,-3.42,United States,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,47.85,-2,United States,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50 Series A Mandatory Convertible Preferred Stock,97.54,-2.42,United States,
ENS,EnerSys Common Stock,85.57,-1.31,United States,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,82.32,-1.68,United States,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,1.372,0.112,United States,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,49.91,0.76,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,102.05,-7.14,United States,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,3.028,-0.092,Israel,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,0.35,-0.001,Israel,
ENV,Envestnet Inc Common Stock,65,-2.46,United States,EDP Services
ENVA,Enova International Inc. Common Stock,34.59,-1.02,United States,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,2.1,-0.04,United States,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,9.74,0.02,United States,
ENVIU,Environmental Impact Acquisition Corp. Unit,10.08,0.01,United States,
ENVIW,Environmental Impact Acquisition Corp. Warrant,0.74,-0.005,United States,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest .01 par value,12.5,0.02,United States,
ENZ,Enzo Biochem Inc. Common Stock (0.01 Par Value),2.92,-0.04,United States,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,5.35,-0.1,United States,
EOG,EOG Resources Inc. Common Stock,81.48,-0.66,United States,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,17.335,-0.345,United States,
EOLS,Evolus Inc. Common Stock,8.38,-0.36,United States,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,21.4836,-0.3764,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,10.84,-0.8,United States,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,3.84,-0.3768,United States,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,22.28,-0.25,United States,
EP^C,El Paso Corporation Preferred Stock,50.17,0.02,United States,
EPAC,Enerpac Tool Group Corp. Common Stock,26.74,-0.89,United States,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,440.71,-13.38,United States,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,36.645,-0.745,United States,EDP Services
EPC,Edgewell Personal Care Company Common Stock,42.48,-1.63,,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,23.395,0.245,United States,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,9.78,0.02,United States,
EPHYU,Epiphany Technology Acquisition Corp. Unit,10.04,0.016,United States,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,0.7702,-0.0498,United States,Business Services
EPIX,ESSA Pharma Inc. Common Stock,28.18,-0.57,Canada,
EPM,Evolution Petroleum Corporation Inc. Common Stock,3.72,0,United States,Oil & Gas Production
EPR,EPR Properties Common Stock,46.045,-1.365,United States,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75 Series C Cumulative Convertible Preferred Shares,25.4501,-0.3099,United States,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,34.01,-0.54,United States,
EPR^G,EPR Properties 5.750 Series G Cumulative Redeemable Preferred Shares,25.01,-0.23,United States,
EPRT,Essential Properties Realty Trust Inc. Common Stock,24.1,-0.63,United States,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,4,0.03,United States,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,9.73,0.03,,
EPZM,Epizyme Inc. Common Stock,8.62,0.08,United States,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,5.12,-0.17,United States,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,29.6,0.73,United States,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,26.59,-0.12,United States,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50 Pfd Conv Shs Ser D,31.97,-0.07,United States,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,9.92,0.01,United States,
EQH,Equitable Holdings Inc. Common Stock,32.36,-1.02,United States,
EQH^A,Equitable Holdings Inc. Depositary Shares,26.12,-0.105,United States,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,24.54,-0.23,United States,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,9.76,-0.04,,
EQIX,Equinix Inc. Common Stock REIT,709.47,-8.57,United States,Real Estate Investment Trusts
EQNR,Equinor ASA,21.3,-0.08,Norway,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,5.26,-0.13,Singapore,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,72.215,-1.975,United States,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,1.9,-0.04,United States,
EQT,EQT Corporation Common Stock,21.03,0.1,United States,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,8.365,-0.285,Canada,
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,12.7367,-0.036,United States,
ERES,East Resources Acquisition Company Class A Common Stock,9.78,-0.03,United States,
ERESU,East Resources Acquisition Company Unit,10.13,0.01,United States,
ERESW,East Resources Acquisition Company Warrant,0.75,0,United States,Business Services
ERF,Enerplus Corporation Common Stock,6.265,0.145,Canada,
ERH,Wells Fargo Utilities and High Income Fund,13.49,-0.33,,
ERIC,Ericsson American Depositary Shares,13.015,-0.275,Sweden,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,202.87,0.71,United States,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,16.7,-0.895,United States,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,11.845,-0.705,Brazil,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,7,0.03,France,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,83.25,-0.77,United States,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,13.815,0.1267,United States,Major Banks
ESCA,Escalade Incorporated Common Stock,22.81,-0.23,United States,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,100.26,-3.2,United States,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),15.66,-2.1,Greece,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,1.18,-0.03,,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,242.24,-0.81,Bermuda,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00 Perpetual Non-Cumulative Preference Shares Series E,27.651,0.111,Bermuda,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,29.02,0.03,Bermuda,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,21.77,-0.56,United States,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,130.42,0.59,Israel,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,9.77,-0.03,,Major Banks
ESNT,Essent Group Ltd. Common Shares,46.555,0.015,,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,14.9,-0.295,United States,Industrial Machinery/Components
